rental_id,rental_date,inventory_id,customer_id,return_date,staff_id
65,2005-05-25 09:32:03,47,346,2005-05-29 14:21:03,1
66,2005-05-25 09:35:12,146,86,2005-05-29 04:16:12,2
67,2005-05-25 09:41:01,397,119,2005-05-27 13:46:01,2
68,2005-05-25 09:47:31,611,120,2005-05-31 10:20:31,2
69,2005-05-25 10:10:14,241,305,2005-05-27 14:02:14,2
70,2005-05-25 10:15:23,300,73,2005-05-27 05:56:23,2
71,2005-05-25 10:26:39,309,100,2005-05-28 04:59:39,1
72,2005-05-25 10:52:13,28,48,2005-05-28 05:52:13,2
73,2005-05-25 11:00:07,976,391,2005-06-01 13:56:07,2
74,2005-05-25 11:09:48,685,265,2005-05-26 12:23:48,2
75,2005-05-25 11:13:34,871,510,2005-06-03 12:58:34,1
76,2005-05-25 11:30:37,333,1,2005-06-03 12:00:37,2
77,2005-05-25 11:31:59,542,451,2005-05-26 16:53:59,2
78,2005-05-25 11:35:18,809,135,2005-05-31 12:48:18,2
79,2005-05-25 12:11:07,265,245,2005-06-03 10:54:07,2
80,2005-05-25 12:12:07,132,314,2005-05-31 17:46:07,2
81,2005-05-25 12:15:19,159,286,2005-06-02 14:08:19,2
82,2005-05-25 12:17:46,672,427,2005-06-01 10:48:46,1
83,2005-05-25 12:30:15,258,131,2005-05-27 15:40:15,1
84,2005-05-25 12:36:30,854,492,2005-05-29 18:33:30,1
85,2005-05-25 13:05:34,44,414,2005-05-29 16:53:34,1
86,2005-05-25 13:36:12,16,266,2005-05-30 14:53:12,1
87,2005-05-25 13:52:43,128,331,2005-05-29 11:12:43,2
88,2005-05-25 14:13:54,863,53,2005-05-29 09:32:54,2
89,2005-05-25 14:28:29,690,499,2005-05-29 14:33:29,1
90,2005-05-25 14:31:25,168,25,2005-06-01 10:07:25,1
91,2005-05-25 14:57:22,334,267,2005-06-01 18:32:22,1
92,2005-05-25 15:38:46,829,302,2005-05-31 13:40:46,2
93,2005-05-25 15:54:16,209,288,2005-06-03 20:18:16,1
94,2005-05-25 16:03:42,741,197,2005-05-30 14:23:42,1
95,2005-05-25 16:12:52,931,400,2005-06-02 18:55:52,2
96,2005-05-25 16:32:19,272,49,2005-05-30 10:47:19,2
97,2005-05-25 16:34:24,346,263,2005-05-28 12:13:24,2
98,2005-05-25 16:48:24,849,269,2005-05-27 11:29:24,2
99,2005-05-25 16:50:20,381,44,2005-05-28 18:52:20,1
100,2005-05-25 16:50:28,222,208,2005-06-02 22:11:28,1
101,2005-05-25 17:17:04,977,468,2005-05-31 19:47:04,1
102,2005-05-25 17:22:10,418,343,2005-05-31 19:47:10,1
103,2005-05-25 17:30:42,73,384,2005-06-03 22:36:42,1
104,2005-05-25 17:46:33,969,310,2005-05-27 15:20:33,1
105,2005-05-25 17:54:12,761,108,2005-05-30 12:03:12,2
106,2005-05-25 18:18:19,879,196,2005-06-04 00:01:19,2
107,2005-05-25 18:28:09,64,317,2005-06-03 22:46:09,2
108,2005-05-25 18:30:05,731,242,2005-05-30 19:40:05,1
109,2005-05-25 18:40:20,724,503,2005-05-29 20:39:20,2
110,2005-05-25 18:43:49,468,19,2005-06-03 18:13:49,2
111,2005-05-25 18:45:19,8,227,2005-05-28 17:18:19,1
112,2005-05-25 18:57:24,35,500,2005-06-02 20:44:24,1
113,2005-05-25 19:07:40,425,93,2005-05-27 22:16:40,2
114,2005-05-25 19:12:42,973,506,2005-06-01 23:10:42,1
115,2005-05-25 19:13:25,373,455,2005-05-29 20:17:25,1
116,2005-05-25 19:27:51,71,18,2005-05-26 16:23:51,1
117,2005-05-25 19:30:46,341,7,2005-05-31 23:59:46,2
118,2005-05-25 19:31:18,389,524,2005-05-31 15:00:18,1
119,2005-05-25 19:37:02,668,51,2005-05-29 23:51:02,2
120,2005-05-25 19:37:47,426,365,2005-06-01 23:29:47,2
121,2005-05-25 19:41:29,374,405,2005-05-29 21:31:29,1
122,2005-05-25 19:46:21,711,273,2005-06-02 19:07:21,1
123,2005-05-25 20:26:42,708,43,2005-05-26 19:41:42,1
124,2005-05-25 20:46:11,120,246,2005-05-30 00:47:11,2
125,2005-05-25 20:48:50,967,368,2005-06-02 21:39:50,1
126,2005-05-25 21:07:59,203,439,2005-05-28 18:51:59,1
127,2005-05-25 21:10:40,767,94,2005-06-02 21:38:40,1
128,2005-05-25 21:19:53,878,40,2005-05-29 23:34:53,1
129,2005-05-25 21:20:03,206,23,2005-06-04 01:25:03,2
130,2005-05-25 21:21:56,314,56,2005-05-30 22:41:56,2
131,2005-05-25 21:42:46,850,325,2005-05-30 23:25:46,2
132,2005-05-25 21:46:54,845,479,2005-05-31 21:02:54,1
133,2005-05-25 21:48:30,787,237,2005-05-30 00:26:30,2
134,2005-05-25 21:48:41,3,222,2005-06-02 18:28:41,1
135,2005-05-25 21:58:58,129,304,2005-06-03 17:50:58,1
136,2005-05-25 22:02:30,398,504,2005-05-31 18:06:30,1
137,2005-05-25 22:25:18,949,560,2005-06-01 02:30:18,2
138,2005-05-25 22:48:22,599,586,2005-05-29 20:21:22,2
139,2005-05-25 23:00:21,376,257,2005-05-29 17:12:21,1
140,2005-05-25 23:34:22,846,354,2005-05-27 01:10:22,1
141,2005-05-25 23:34:53,529,89,2005-06-02 01:57:53,1
142,2005-05-25 23:43:47,179,472,2005-05-29 00:46:47,2
143,2005-05-25 23:45:52,519,297,2005-05-27 21:41:52,2
144,2005-05-25 23:49:56,95,357,2005-06-01 21:41:56,2
145,2005-05-25 23:59:03,347,82,2005-05-31 02:56:03,1
146,2005-05-26 00:07:11,564,433,2005-06-04 00:20:11,2
147,2005-05-26 00:17:50,930,274,2005-05-29 23:21:50,2
148,2005-05-26 00:25:23,864,142,2005-06-01 19:29:23,2
149,2005-05-26 00:28:05,963,319,2005-06-02 21:30:05,2
150,2005-05-26 00:28:39,904,429,2005-06-01 02:10:39,2
151,2005-05-26 00:37:28,437,14,2005-05-30 06:28:28,1
152,2005-05-26 00:41:10,19,57,2005-06-03 06:05:10,1
153,2005-05-26 00:47:47,233,348,2005-05-27 21:28:47,1
154,2005-05-26 00:55:56,319,185,2005-05-29 23:18:56,2
155,2005-05-26 01:15:05,534,551,2005-06-01 00:03:05,1
156,2005-05-26 01:19:05,498,462,2005-05-27 23:43:05,1
157,2005-05-26 01:25:21,629,344,2005-05-26 21:17:21,2
158,2005-05-26 01:27:11,107,354,2005-06-03 00:30:11,2
159,2005-05-26 01:34:28,142,505,2005-05-29 04:00:28,1
160,2005-05-26 01:46:20,292,290,2005-06-01 05:45:20,1
161,2005-05-26 01:51:48,102,182,2005-05-27 05:42:48,1
162,2005-05-26 02:02:05,793,296,2005-05-27 03:38:05,2
163,2005-05-26 02:26:23,574,104,2005-06-04 06:36:23,1
164,2005-05-26 02:26:49,37,151,2005-05-28 00:32:49,1
165,2005-05-26 02:28:36,746,33,2005-06-02 03:21:36,1
166,2005-05-26 02:49:11,224,322,2005-05-31 01:28:11,1
167,2005-05-26 02:50:31,514,401,2005-05-27 03:07:31,1
168,2005-05-26 03:07:43,617,469,2005-06-02 02:09:43,2
169,2005-05-26 03:09:30,417,381,2005-05-27 01:37:30,2
170,2005-05-26 03:11:12,73,107,2005-06-02 03:53:12,1
171,2005-05-26 03:14:15,226,400,2005-06-03 00:24:15,2
172,2005-05-26 03:17:42,477,176,2005-05-29 04:11:42,2
173,2005-05-26 03:42:10,910,533,2005-05-28 01:37:10,2
174,2005-05-26 03:44:10,827,552,2005-05-28 07:13:10,2
175,2005-05-26 03:46:26,27,47,2005-06-03 06:01:26,2
176,2005-05-26 03:47:39,583,250,2005-06-01 02:36:39,2
177,2005-05-26 04:14:29,554,548,2005-06-01 08:16:29,2
178,2005-05-26 04:21:46,485,196,2005-06-04 07:09:46,2
179,2005-05-26 04:26:06,640,19,2005-06-03 10:06:06,1
180,2005-05-26 04:46:23,344,75,2005-06-01 09:58:23,1
181,2005-05-26 04:47:06,647,587,2005-05-29 06:34:06,2
182,2005-05-26 04:49:17,656,237,2005-06-01 05:43:17,2
183,2005-05-26 05:01:18,175,254,2005-06-01 09:04:18,1
184,2005-05-26 05:29:49,475,556,2005-05-28 10:10:49,1
185,2005-05-26 05:30:03,471,125,2005-06-02 09:48:03,2
186,2005-05-26 05:32:52,719,468,2005-06-03 07:19:52,2
187,2005-05-26 05:42:37,675,515,2005-06-04 00:38:37,1
188,2005-05-26 05:47:12,189,243,2005-05-26 23:48:12,1
189,2005-05-26 06:01:41,491,247,2005-05-27 06:11:41,1
190,2005-05-26 06:11:28,846,533,2005-06-01 09:44:28,1
191,2005-05-26 06:14:06,838,412,2005-05-28 05:33:06,1
192,2005-05-26 06:20:37,838,437,2005-06-02 10:57:37,1
193,2005-05-26 06:41:48,807,270,2005-05-30 06:21:48,2
194,2005-05-26 06:52:33,323,29,2005-05-30 04:08:33,2
195,2005-05-26 06:52:36,808,564,2005-05-31 02:47:36,2
196,2005-05-26 06:55:58,186,184,2005-05-27 10:54:58,1
197,2005-05-26 06:59:21,300,546,2005-06-03 05:04:21,2
198,2005-05-26 07:03:49,892,54,2005-06-04 11:45:49,1
199,2005-05-26 07:11:58,3,71,2005-05-28 09:06:58,1
200,2005-05-26 07:12:21,839,321,2005-05-31 12:07:21,1
201,2005-05-26 07:13:45,479,444,2005-06-04 02:02:45,2
202,2005-05-26 07:27:36,25,20,2005-06-02 03:52:36,1
203,2005-05-26 07:27:57,662,109,2005-06-03 12:52:57,1
204,2005-05-26 07:30:37,528,528,2005-05-30 08:11:37,1
205,2005-05-26 07:59:37,350,114,2005-05-29 09:43:37,2
206,2005-05-26 08:01:54,306,345,2005-05-27 06:26:54,1
207,2005-05-26 08:04:38,274,47,2005-05-27 09:32:38,2
208,2005-05-26 08:10:22,909,274,2005-05-27 03:55:22,1
209,2005-05-26 08:14:01,265,379,2005-05-27 09:00:01,1
210,2005-05-26 08:14:15,646,391,2005-05-27 12:12:15,2
211,2005-05-26 08:33:10,463,170,2005-05-28 14:09:10,1
212,2005-05-26 08:34:41,290,59,2005-05-30 12:46:41,2
213,2005-05-26 08:44:08,403,394,2005-05-31 12:33:08,2
214,2005-05-26 08:48:49,94,98,2005-05-31 04:06:49,2
215,2005-05-26 09:02:47,54,197,2005-05-28 09:45:47,2
216,2005-05-26 09:17:43,506,91,2005-06-03 08:21:43,1
217,2005-05-26 09:24:26,669,121,2005-05-31 03:24:26,2
218,2005-05-26 09:27:09,342,309,2005-06-04 11:53:09,2
219,2005-05-26 09:41:45,102,489,2005-05-28 04:40:45,1
220,2005-05-26 10:06:49,505,542,2005-06-01 07:43:49,1
221,2005-05-26 10:14:09,295,143,2005-05-29 05:57:09,1
222,2005-05-26 10:14:38,91,83,2005-05-31 08:36:38,2
223,2005-05-26 10:15:23,63,460,2005-05-30 11:43:23,1
224,2005-05-26 10:18:27,806,318,2005-06-04 06:59:27,1
225,2005-05-26 10:27:50,335,467,2005-06-01 07:01:50,2
226,2005-05-26 10:44:04,40,221,2005-05-31 13:26:04,2
227,2005-05-26 10:51:46,71,301,2005-05-30 07:24:46,1
228,2005-05-26 10:54:28,143,571,2005-06-04 09:39:28,1
229,2005-05-26 11:19:20,448,312,2005-05-31 11:56:20,2
230,2005-05-26 11:31:50,307,58,2005-05-30 15:22:50,1
231,2005-05-26 11:31:59,672,365,2005-05-27 07:27:59,1
232,2005-05-26 11:38:05,802,256,2005-05-27 08:42:05,2
233,2005-05-26 11:43:44,340,531,2005-05-28 17:28:44,2
234,2005-05-26 11:47:20,170,566,2005-06-03 10:39:20,2
235,2005-05-26 11:51:09,66,119,2005-06-04 09:36:09,1
236,2005-05-26 11:53:49,990,446,2005-05-28 13:55:49,1
237,2005-05-26 12:15:13,36,536,2005-05-29 18:10:13,1
238,2005-05-26 12:30:22,330,211,2005-05-27 06:49:22,1
239,2005-05-26 12:30:26,463,49,2005-06-01 13:26:26,2
240,2005-05-26 12:40:23,477,103,2005-06-04 07:22:23,1
241,2005-05-26 12:49:01,883,245,2005-05-28 11:43:01,2
242,2005-05-26 13:05:08,703,214,2005-06-02 15:26:08,1
243,2005-05-26 13:06:05,521,543,2005-06-03 17:28:05,2
244,2005-05-26 13:40:40,119,257,2005-05-31 11:58:40,1
245,2005-05-26 13:46:59,335,158,2005-05-27 09:58:59,2
246,2005-05-26 13:57:07,113,240,2005-05-29 10:12:07,2
247,2005-05-26 14:01:05,952,102,2005-05-28 13:38:05,2
248,2005-05-26 14:07:58,500,545,2005-05-31 14:03:58,2
249,2005-05-26 14:19:09,1,472,2005-05-28 17:47:09,2
250,2005-05-26 14:30:24,113,539,2005-05-27 08:50:24,1
251,2005-05-26 14:35:40,132,204,2005-05-29 17:17:40,1
252,2005-05-26 14:39:53,241,187,2005-06-02 14:48:53,1
253,2005-05-26 14:43:14,476,416,2005-05-27 12:21:14,1
254,2005-05-26 14:43:48,891,390,2005-05-31 09:19:48,2
255,2005-05-26 14:52:15,1,114,2005-05-27 12:45:15,1
256,2005-05-26 15:20:58,545,436,2005-05-31 15:58:58,1
257,2005-05-26 15:27:05,862,373,2005-05-29 16:25:05,2
258,2005-05-26 15:28:14,213,502,2005-05-30 18:38:14,2
259,2005-05-26 15:32:46,176,482,2005-06-04 15:27:46,2
260,2005-05-26 15:42:20,801,21,2005-05-31 13:21:20,2
261,2005-05-26 15:44:23,704,414,2005-06-02 09:47:23,2
262,2005-05-26 15:46:56,823,236,2005-05-28 15:49:56,2
263,2005-05-26 15:47:40,1,449,2005-05-30 10:07:40,2
264,2005-05-26 16:00:49,244,251,2005-05-27 10:12:49,2
265,2005-05-26 16:07:38,286,303,2005-06-01 14:20:38,1
266,2005-05-26 16:08:05,971,263,2005-05-27 10:55:05,2
267,2005-05-26 16:16:21,217,417,2005-05-30 16:53:21,2
268,2005-05-26 16:19:08,277,75,2005-05-27 14:35:08,1
269,2005-05-26 16:19:46,708,322,2005-05-27 15:59:46,2
270,2005-05-26 16:20:56,232,200,2005-06-03 12:40:56,2
271,2005-05-26 16:22:01,516,92,2005-06-03 17:30:01,2
272,2005-05-26 16:27:11,100,71,2005-06-03 13:10:11,2
273,2005-05-26 16:29:36,236,193,2005-05-29 18:49:36,2
274,2005-05-26 16:48:51,134,311,2005-06-03 18:17:51,1
275,2005-05-26 17:09:53,386,133,2005-06-04 22:35:53,1
276,2005-05-26 17:16:07,88,58,2005-06-03 12:59:07,1
277,2005-05-26 17:32:11,505,45,2005-05-28 22:54:11,1
278,2005-05-26 17:40:58,122,214,2005-06-02 16:43:58,2
279,2005-05-26 18:02:50,758,384,2005-06-03 18:48:50,2
280,2005-05-26 18:36:58,305,167,2005-05-27 23:42:58,1
281,2005-05-26 18:49:35,890,582,2005-05-27 18:11:35,2
282,2005-05-26 18:56:26,852,282,2005-06-01 16:32:26,2
283,2005-05-26 19:05:05,927,242,2005-05-31 19:19:05,1
284,2005-05-26 19:21:44,25,359,2005-06-04 14:18:44,2
285,2005-05-26 19:41:40,651,162,2005-05-31 16:58:40,2
286,2005-05-26 19:44:51,176,371,2005-06-04 18:00:51,2
287,2005-05-26 19:44:54,963,17,2005-06-02 01:10:54,1
288,2005-05-26 19:47:49,805,82,2005-06-03 20:53:49,2
289,2005-05-26 20:01:09,668,81,2005-05-28 15:09:09,1
290,2005-05-26 20:08:33,926,429,2005-05-30 00:32:33,1
291,2005-05-26 20:20:47,446,577,2005-06-03 02:06:47,2
292,2005-05-26 20:22:12,165,515,2005-06-05 00:58:12,1
293,2005-05-26 20:27:02,878,158,2005-06-03 16:45:02,2
294,2005-05-26 20:29:57,16,369,2005-05-28 17:20:57,1
295,2005-05-26 20:33:20,451,65,2005-05-27 18:23:20,2
296,2005-05-26 20:35:19,784,468,2005-06-04 02:31:19,2
297,2005-05-26 20:48:48,892,48,2005-05-27 19:52:48,2
298,2005-05-26 20:52:26,954,460,2005-05-29 22:08:26,2
299,2005-05-26 20:55:36,599,448,2005-05-28 00:25:36,2
300,2005-05-26 20:57:00,617,47,2005-06-05 01:34:00,2
301,2005-05-26 21:06:14,134,274,2005-06-01 01:54:14,2
302,2005-05-26 21:13:46,61,387,2005-06-03 15:49:46,2
303,2005-05-26 21:16:52,746,596,2005-05-27 23:41:52,2
304,2005-05-26 21:21:28,588,534,2005-06-02 00:05:28,1
305,2005-05-26 21:22:07,56,464,2005-06-02 22:33:07,2
306,2005-05-26 21:31:57,665,547,2005-05-28 19:37:57,1
307,2005-05-26 21:48:13,915,375,2005-06-04 22:24:13,1
308,2005-05-26 22:01:39,219,277,2005-06-04 20:24:39,2
309,2005-05-26 22:38:10,749,251,2005-06-02 03:10:10,2
310,2005-05-26 22:41:07,630,409,2005-06-02 04:09:07,1
311,2005-05-26 22:51:37,680,201,2005-06-01 00:02:37,1
312,2005-05-26 22:52:19,265,143,2005-06-02 18:14:19,2
313,2005-05-26 22:56:19,403,594,2005-05-29 01:29:19,2
314,2005-05-26 23:09:41,717,203,2005-05-28 22:49:41,2
315,2005-05-26 23:12:55,751,238,2005-05-29 23:33:55,1
316,2005-05-26 23:22:55,583,249,2005-05-29 23:25:55,2
317,2005-05-26 23:23:56,51,391,2005-06-01 19:56:56,2
318,2005-05-26 23:37:39,834,60,2005-06-03 04:31:39,2
319,2005-05-26 23:52:13,590,77,2005-05-30 18:55:13,1
320,2005-05-27 00:09:24,165,2,2005-05-28 04:30:24,2
322,2005-05-27 00:47:35,41,496,2005-06-02 00:32:35,1
323,2005-05-27 00:49:27,117,144,2005-05-30 03:12:27,1
324,2005-05-27 01:00:04,890,292,2005-05-30 04:27:04,1
325,2005-05-27 01:09:55,214,449,2005-05-31 07:01:55,2
326,2005-05-27 01:10:11,603,432,2005-06-04 20:25:11,2
327,2005-05-27 01:18:57,291,105,2005-06-04 04:06:57,1
328,2005-05-27 01:29:31,321,451,2005-06-01 02:27:31,1
329,2005-05-27 01:57:14,135,231,2005-05-31 04:19:14,2
330,2005-05-27 02:15:30,935,248,2005-06-04 05:09:30,2
331,2005-05-27 02:22:26,808,67,2005-06-05 00:25:26,1
332,2005-05-27 02:27:10,753,299,2005-06-03 01:26:10,2
333,2005-05-27 02:52:21,757,412,2005-06-01 00:55:21,2
334,2005-05-27 03:03:07,523,194,2005-05-29 03:54:07,1
335,2005-05-27 03:07:10,649,16,2005-06-05 00:15:10,2
336,2005-05-27 03:15:23,859,275,2005-05-29 22:43:23,1
337,2005-05-27 03:22:30,264,19,2005-06-02 03:27:30,1
338,2005-05-27 03:42:52,112,165,2005-06-01 05:23:52,2
339,2005-05-27 03:47:18,213,516,2005-06-04 05:46:18,2
340,2005-05-27 03:55:25,798,209,2005-06-04 07:57:25,2
341,2005-05-27 04:01:42,871,56,2005-06-05 08:51:42,1
342,2005-05-27 04:11:04,300,539,2005-05-29 01:28:04,2
343,2005-05-27 04:13:41,417,455,2005-05-28 08:34:41,1
344,2005-05-27 04:30:22,269,236,2005-05-29 10:13:22,2
345,2005-05-27 04:32:25,428,144,2005-05-31 09:50:25,1
346,2005-05-27 04:34:41,546,14,2005-06-05 04:24:41,2
347,2005-05-27 04:40:33,760,378,2005-05-28 09:56:33,2
348,2005-05-27 04:50:56,189,473,2005-06-01 04:43:56,1
349,2005-05-27 04:53:11,194,36,2005-05-28 06:33:11,2
350,2005-05-27 05:01:28,661,9,2005-06-04 05:01:28,2
351,2005-05-27 05:39:03,661,118,2005-06-01 11:10:03,1
352,2005-05-27 05:48:19,513,157,2005-05-29 09:05:19,1
353,2005-05-27 06:03:39,211,503,2005-06-03 04:39:39,2
354,2005-05-27 06:12:26,845,452,2005-06-01 06:48:26,1
355,2005-05-27 06:15:33,462,446,2005-06-01 02:50:33,2
356,2005-05-27 06:32:30,241,382,2005-05-30 06:24:30,2
357,2005-05-27 06:37:15,261,198,2005-05-30 07:04:15,2
358,2005-05-27 06:43:59,154,102,2005-05-29 11:28:59,2
359,2005-05-27 06:48:33,380,152,2005-05-29 03:55:33,1
360,2005-05-27 06:51:14,815,594,2005-06-03 01:58:14,1
361,2005-05-27 07:03:28,408,587,2005-05-31 08:01:28,1
362,2005-05-27 07:10:25,404,147,2005-06-01 08:34:25,1
363,2005-05-27 07:14:00,7,345,2005-05-28 12:22:00,2
364,2005-05-27 07:20:12,617,430,2005-05-31 10:44:12,2
365,2005-05-27 07:31:20,331,167,2005-06-04 04:46:20,1
366,2005-05-27 07:33:54,998,134,2005-06-04 01:55:54,2
367,2005-05-27 07:37:02,514,439,2005-05-30 05:43:02,2
368,2005-05-27 07:42:29,228,361,2005-06-04 11:20:29,2
369,2005-05-27 07:46:49,874,508,2005-06-01 06:20:49,2
370,2005-05-27 07:49:43,839,22,2005-06-05 06:39:43,2
371,2005-05-27 08:08:18,211,295,2005-06-05 03:05:18,2
372,2005-05-27 08:13:58,349,510,2005-06-04 03:50:58,2
373,2005-05-27 08:16:25,934,464,2005-06-01 11:41:25,1
374,2005-05-27 08:26:30,12,337,2005-06-05 07:13:30,1
375,2005-05-27 08:49:21,936,306,2005-06-04 14:11:21,1
376,2005-05-27 08:58:15,17,542,2005-06-02 04:48:15,1
377,2005-05-27 09:04:05,25,170,2005-06-02 03:36:05,2
378,2005-05-27 09:23:22,818,53,2005-05-29 15:20:22,1
379,2005-05-27 09:25:32,935,584,2005-06-02 06:19:32,1
380,2005-05-27 09:34:39,810,176,2005-06-04 11:45:39,1
381,2005-05-27 09:43:25,461,371,2005-05-31 12:00:25,1
382,2005-05-27 10:12:00,666,183,2005-05-31 15:03:00,1
383,2005-05-27 10:12:20,585,298,2005-06-03 10:37:20,1
384,2005-05-27 10:18:20,355,371,2005-06-02 09:21:20,2
385,2005-05-27 10:23:25,908,213,2005-05-30 15:27:25,2
386,2005-05-27 10:26:31,63,109,2005-05-30 08:32:31,1
387,2005-05-27 10:35:27,25,506,2005-06-01 13:37:27,2
388,2005-05-27 10:37:27,753,28,2005-05-30 05:45:27,1
389,2005-05-27 10:45:41,488,500,2005-06-05 06:22:41,2
390,2005-05-27 11:02:26,363,48,2005-06-02 16:09:26,2
391,2005-05-27 11:03:55,250,197,2005-06-01 11:59:55,2
392,2005-05-27 11:14:42,328,359,2005-06-01 14:28:42,2
393,2005-05-27 11:18:25,288,251,2005-05-28 07:10:25,2
394,2005-05-27 11:26:11,117,274,2005-06-03 16:44:11,2
395,2005-05-27 11:45:49,522,575,2005-05-31 13:42:49,1
396,2005-05-27 11:47:04,913,112,2005-05-29 10:14:04,1
397,2005-05-27 12:29:02,399,544,2005-05-28 17:36:02,2
398,2005-05-27 12:44:03,65,422,2005-06-02 08:19:03,1
399,2005-05-27 12:48:38,526,204,2005-05-29 15:27:38,1
400,2005-05-27 12:51:44,274,249,2005-05-31 08:34:44,2
401,2005-05-27 12:57:55,414,46,2005-05-29 17:55:55,2
402,2005-05-27 13:17:18,453,354,2005-05-30 08:53:18,2
403,2005-05-27 13:28:52,239,424,2005-05-29 11:47:52,2
404,2005-05-27 13:31:51,562,168,2005-05-30 16:58:51,1
405,2005-05-27 13:32:39,762,272,2005-06-05 18:53:39,2
406,2005-05-27 13:46:46,566,381,2005-05-30 12:43:46,1
407,2005-05-27 13:57:38,974,44,2005-05-31 18:23:38,1
408,2005-05-27 13:57:39,804,84,2005-05-28 11:57:39,1
409,2005-05-27 14:10:58,469,220,2005-06-02 10:40:58,2
410,2005-05-27 14:11:22,755,506,2005-06-02 20:06:22,2
411,2005-05-27 14:14:14,752,388,2005-06-03 17:39:14,1
